,Week Ending,Federal Provider Number,Provider Name,Provider Address,Provider City,Provider State,Provider Zip Code,confirmed-occupied_beds,Residents Total Suspected COVID-19,Residents Total Admissions COVID-19,Residents Total Confirmed COVID-19,Total Number of Occupied Beds,Number of All Beds,Total Number of Occupied Beds
245355,12/27/2020,265428,LEBANON SOUTH NURSING & REHAB,514 WEST FREMONT ROAD,LEBANON,MO,65536,126.41509433962264,2.0,2.0,67.0,53.0,118.0,53.0
476309,12/27/2020,555060,WINDSOR THE RIDGE REHABILITATION CENTER,350 IRIS DRIVE,SALINAS,CA,93906,126.41509433962264,2.0,4.0,67.0,53.0,103.0,53.0
268500,12/27/2020,285261,PARKVIEW HAVEN NURSING HOME,1203 4TH STREET,DESHLER,NE,68340,126.3157894736842,0.0,0.0,24.0,19.0,49.0,19.0
321865,12/27/2020,345457,BELAIRE HEALTH CARE CENTER,2065 LYON STREET,GASTONIA,NC,28052,126.22950819672131,8.0,0.0,77.0,61.0,80.0,61.0
507352,12/27/2020,675856,WHITESBORO HEALTH AND REHABILITATION CENTER,1204 SHERMAN DR,WHITESBORO,TX,76273,126.19047619047619,4.0,3.0,53.0,42.0,100.0,42.0
450869,12/27/2020,505350,REGENCY CARE CENTER AT MONROE,1355 WEST MAIN STREET,MONROE,WA,98272,126.08695652173914,3.0,9.0,58.0,46.0,92.0,46.0
447041,12/27/2020,505202,TALBOT CENTER FOR REHAB & HEALTHCARE,4430 TALBOT ROAD SOUTH,RENTON,WA,98055,126.02739726027397,0.0,0.0,92.0,73.0,105.0,73.0
11880,12/27/2020,35134,RIM COUNTRY HEALTH & RETIREMENT COMMUNITY,807 WEST LONGHORN ROAD,PAYSON,AZ,85541,126.0,28.0,0.0,63.0,50.0,109.0,50.0
407548,12/27/2020,425290,WHITE OAK ESTATES,400 WEBBER ROAD,SPARTANBURG,SC,29302,126.0,25.0,0.0,63.0,50.0,88.0,50.0
475714,12/27/2020,555163,SHORELINE CARE CENTER,5225 SOUTH J ST,OXNARD,CA,93033,125.92592592592592,0.0,8.0,136.0,108.0,193.0,108.0
115158,12/27/2020,146069,"EAST BANK CENTER, LLC",6131 PARK RIDGE ROAD,LOVES PARK,IL,61111,125.92592592592592,36.0,1.0,34.0,27.0,42.0,27.0
48921,12/27/2020,075251,TOUCHPOINTS AT FARMINGTON,SCOTT SWAMP RD,FARMINGTON,CT,6032,125.92592592592592,2.0,33.0,102.0,81.0,105.0,81.0
360845,12/27/2020,375276,MEADOWBROOK NURSING CENTER,113 EAST JONES,CHOUTEAU,OK,74337,125.92592592592592,0.0,0.0,34.0,27.0,65.0,27.0
114903,12/27/2020,145820,HERITAGE HEALTH-MOUNT STERLING,435 CAMDEN ROAD,MOUNT STERLING,IL,62353,125.92592592592592,0.0,0.0,34.0,27.0,80.0,27.0
427074,12/27/2020,445487,"THE WATERS OF JOHNSON CITY, LLC",140 TECHNOLOGY LANE,JOHNSON CITY,TN,37604,125.86206896551724,2.0,23.0,73.0,58.0,84.0,58.0
34380,12/27/2020,056258,WINDSOR REDDING CARE CENTER,2490 COURT STREET,REDDING,CA,96001,125.86206896551724,0.0,5.0,73.0,58.0,113.0,58.0
237296,12/27/2020,245548,TUFF MEMORIAL HOME,505 EAST 4TH STREET,HILLS,MN,56138,125.80645161290323,3.0,0.0,39.0,31.0,50.0,31.0
355822,12/27/2020,366261,ASTORIA PLACE OF BARNESVILLE,400 CARRIE AVENUE,BARNESVILLE,OH,43713,125.80645161290323,0.0,0.0,39.0,31.0,96.0,31.0
100194,12/27/2020,135020,RIVER'S EDGE REHABILITATION & LIVING CENTER,714 NORTH BUTTE AVENUE,EMMETT,ID,83617,125.71428571428571,0.0,2.0,44.0,35.0,74.0,35.0
496403,12/27/2020,675443,PRAIRIE ACRES,201 E 15TH,FRIONA,TX,79035,125.71428571428571,22.0,16.0,44.0,35.0,83.0,35.0
173619,12/27/2020,185315,CLINTON COUNTY CARE AND REHABILITATION CENTER,404 NORTH WASHINGTON STREET,ALBANY,KY,42602,125.64102564102564,0.0,0.0,49.0,39.0,52.0,39.0
5614,12/27/2020,015361,LAUDERDALE CHRISTIAN NURSING HOME,2019 COUNTY ROAD 394,KILLEN,AL,35645,125.5813953488372,10.0,2.0,54.0,43.0,58.0,43.0
154061,12/27/2020,165363,WESTVIEW CARE CENTER,445 EIGHTH AVENUE SW,BRITT,IA,50423,125.53191489361701,20.0,1.0,59.0,47.0,71.0,47.0
39342,12/27/2020,056198,KIT CARSON NURSING & REHABILITATION CENTER,811 COURT STREET,JACKSON,CA,95642,125.49019607843137,44.0,1.0,64.0,51.0,199.0,51.0
236080,12/27/2020,255287,PASS CHRISTIAN HEALTH AND REHABILIATION CENTER,538 MENGE AVENUE,PASS CHRISTIAN,MS,39571,125.49019607843137,27.0,0.0,64.0,51.0,60.0,51.0
111260,12/27/2020,145488,RUSHVILLE NURSING & REHAB CTR,135 SOUTH MORGAN STREET,RUSHVILLE,IL,62681,125.45454545454547,2.0,3.0,69.0,55.0,99.0,55.0
40864,12/27/2020,065092,VILLA MANOR CARE CENTER,7950 W MISSISSIPPI AVE,LAKEWOOD,CO,80226,125.42372881355932,40.0,0.0,74.0,59.0,110.0,59.0
44307,12/27/2020,065243,FOUR CORNERS HEALTH CARE CENTER,2911 JUNCTION ST,DURANGO,CO,81301,125.33333333333334,0.0,0.0,94.0,75.0,133.0,75.0
263626,12/27/2020,285055,FALLS CITY NURSING AND REHABILITATION CENTER,1720 BURTON DRIVE,FALLS CITY,NE,68355,125.0,0.0,1.0,35.0,28.0,65.0,28.0
367728,12/27/2020,375396,THE LAKES,5701 WEST BRITTON ROAD,OKLAHOMA CITY,OK,73132,125.0,0.0,8.0,60.0,48.0,146.0,48.0
399472,12/27/2020,415056,EVERGREEN HOUSE HEALTH CENTER,1 EVERGREEN DRIVE,EAST PROVIDENCE,RI,2914,125.0,41.0,0.0,135.0,108.0,160.0,108.0
465508,12/27/2020,525540,VILLA MARIA HEALTH AND REHAB CTR,300 VILLA DR,HURLEY,WI,54534,125.0,1.0,0.0,55.0,44.0,70.0,44.0
359168,12/27/2020,375241,ROLLING HILLS CARE CENTER,801 NORTH 193 EAST AVENUE,CATOOSA,OK,74015,125.0,3.0,45.0,75.0,60.0,110.0,60.0
440600,12/27/2020,495312,JOHNSON CNTR/FALCONS LANDING,20535 EARHART PLACE,POTOMAC FALLS,VA,20165,125.0,2.0,2.0,35.0,28.0,60.0,28.0
147266,12/27/2020,165411,SOUTHFIELD WELLNESS COMMUNITY,2416 SOUTH DES MOINES STREET,WEBSTER CITY,IA,50595,125.0,36.0,0.0,65.0,52.0,88.0,52.0
357623,12/27/2020,366370,MILL CREEK NURSING & REHABILITATION,900 WEDGEWOOD CIRCLE,GALION,OH,44833,125.0,28.0,13.0,55.0,44.0,63.0,44.0
153729,12/27/2020,165259,THORNTON MANOR NURSING AND CARE CENTER,1329 MAIN STREET,LANSING,IA,52151,125.0,0.0,3.0,30.0,24.0,48.0,24.0
249499,12/27/2020,265396,CALIFORNIA CARE CENTER,1106 SOUTH OAK,CALIFORNIA,MO,65018,125.0,0.0,0.0,25.0,20.0,60.0,20.0
354189,12/27/2020,366280,ST LUKE LUTHERAN COMMUNITY-PORTAGE LAKES,615 LATHAM LN,AKRON,OH,44319,125.0,4.0,8.0,35.0,28.0,56.0,28.0
33549,12/27/2020,056150,CATERED MANOR NURSING CENTER,4010 VIRGINIA RD.,LONG BEACH,CA,90807,125.0,54.0,9.0,50.0,40.0,83.0,40.0
491707,12/27/2020,675013,CROWELL NURSING CENTER,200 SOUTH B AVE,CROWELL,TX,79227,125.0,0.0,0.0,40.0,32.0,80.0,32.0
175901,12/27/2020,185317,GREENVILLE NURSING AND REHABILITATION,521 GREENE DRIVE,GREENVILLE,KY,42345,125.0,0.0,2.0,55.0,44.0,62.0,44.0
51998,12/27/2020,065407,ADVANCED HEALTH CARE OF COLORADO SPRINGS,55 S PARKSIDE DR,COLORADO SPRINGS,CO,80910,125.0,7.0,2.0,15.0,12.0,34.0,12.0
115629,12/27/2020,146100,WALKER NURSING HOME,530 EAST BEARDSTOWN STREET,VIRGINIA,IL,62691,125.0,1.0,0.0,30.0,24.0,71.0,24.0
225293,12/27/2020,235535,RIVERSIDE NURSING CENTRE,415 FRIANT STREET,GRAND HAVEN,MI,49417,125.0,1.0,0.0,25.0,20.0,34.0,20.0
341964,12/27/2020,365706,PLEASANT LAKE VILLA,7260 RIDGE RD,PARMA,OH,44129,124.79338842975207,63.0,11.0,151.0,121.0,209.0,121.0
44138,12/27/2020,056495,CASA COLOMA HEALTH CARE CENTER,10410 COLOMA RD,RANCHO CORDOVA,CA,95670,124.74226804123711,37.0,15.0,121.0,97.0,138.0,97.0
227168,12/27/2020,235623,"ROYALTON MANOR, L L C",288 PEACE BLVD,ST JOSEPH,MI,49085,124.65753424657535,16.0,6.0,91.0,73.0,,73.0
5737,12/27/2020,015189,DIVERSICARE OF PELL CITY,"510 WOLF CREEK ROAD, NORTH",PELL CITY,AL,35125,124.63768115942028,2.0,29.0,86.0,69.0,94.0,69.0
137685,12/27/2020,155661,OWEN VALLEY HEALTH CAMPUS,920 W HWY 46,SPENCER,IN,47460,124.61538461538461,1.0,0.0,81.0,65.0,113.0,65.0
244947,12/27/2020,265393,SHEPHERD OF THE HILLS LIVING CENTER,996 STATE HIGHWAY 248,BRANSON,MO,65616,124.59016393442623,71.0,1.0,76.0,61.0,100.0,61.0
229666,12/27/2020,245448,PARK RIVER ESTATES CARE CENTER,9899 AVOCET STREET NORTHWEST,COON RAPIDS,MN,55433,124.56140350877195,22.0,1.0,71.0,57.0,99.0,57.0
127811,12/27/2020,155039,MILLER'S MERRY MANOR,317 BLAIR PIKE,PERU,IN,46970,124.52830188679245,0.0,0.0,66.0,53.0,130.0,53.0
61269,12/27/2020,085032,WESTMINSTER VILLAGE HEALTH,1175 MCKEE ROAD,DOVER,DE,19904,124.48979591836735,7.0,0.0,61.0,49.0,75.0,49.0
16577,12/27/2020,045378,WOODLAND HILLS HEALTHCARE AND REHABILITATION,1320 WEST BRADEN STREET,JACKSONVILLE,AR,72076,124.48979591836735,6.0,16.0,61.0,49.0,120.0,49.0
139756,12/27/2020,155735,ASHFORD PLACE HEALTH CAMPUS,2200 N RILEY HWY,SHELBYVILLE,IN,46176,124.44444444444444,0.0,0.0,56.0,45.0,68.0,45.0
223824,12/27/2020,235714,WINDEMERE PARK HEALTH AND REHAB CENTER,31800 VAN DYKE AVENUE,WARREN,MI,48093,124.44444444444444,0.0,0.0,56.0,45.0,92.0,45.0
336640,12/27/2020,365440,ARLINGTON CARE CENTER,98 SOUTH 30TH STREET,NEWARK,OH,43055,124.44444444444444,59.0,6.0,112.0,90.0,128.0,90.0
244652,12/27/2020,265354,MARYVILLE LIVING CENTER,524 NORTH LAURA,MARYVILLE,MO,64468,124.39024390243902,3.0,0.0,51.0,41.0,105.0,41.0
177648,12/27/2020,185183,HELMWOOD HEALTHCARE CENTER,106 DIECKS DRIVE,ELIZABETHTOWN,KY,42701,124.39024390243902,2.0,0.0,51.0,41.0,60.0,41.0
173450,12/27/2020,185359,ROBERTSON COUNTY HEALTH CARE FACILITY,"1030 KENTONTOWN ROAD, P O BOX 170",MOUNT OLIVET,KY,41064,124.24242424242425,0.0,3.0,41.0,33.0,60.0,33.0
469936,12/27/2020,525672,MEADOWBROOK AT CHETEK,725 KNAPP ST,CHETEK,WI,54728,124.24242424242425,3.0,4.0,41.0,33.0,97.0,33.0
236960,12/27/2020,255138,ASHLAND HEALTH AND REHABILITATION,16056 BOUNDRY DRIVE/PO BOX 490,ASHLAND,MS,38603,124.24242424242425,0.0,1.0,41.0,33.0,60.0,33.0
177133,12/27/2020,185358,BEDFORD SPRINGS HEALTH AND REHABILITATION,50 SHEPHERD LANE,BEDFORD,KY,40006,124.24242424242425,6.0,2.0,41.0,33.0,60.0,33.0
148479,12/27/2020,165504,ALGONA MANOR CARE CENTER,2221 EAST MCGREGOR STREET,ALGONA,IA,50511,124.13793103448276,1.0,0.0,36.0,29.0,60.0,29.0
493509,12/27/2020,675117,RUNNINGWATER DRAW CARE CENTER INC,800  W  13TH  ST,OLTON,TX,79064,124.07407407407408,7.0,3.0,67.0,54.0,75.0,54.0
381067,12/27/2020,395118,QUALITY LIFE SERVICES - CHICORA,"DONEGAL TOWNSHIP, BOX Q",CHICORA,PA,16025,124.0506329113924,0.0,16.0,98.0,79.0,114.0,79.0
202295,12/27/2020,225191.0,LIFE CARE CENTER OF ACTON,ONE GREAT ROAD,ACTON,MA,1720,124.0,40.0,4.0,93.0,75.0,134.0,75.0
105499,12/27/2020,145514,EFFINGHAM REHAB & HEALTH C CTR,1610 NORTH LAKEWOOD DRIVE,EFFINGHAM,IL,62401,124.0,0.0,0.0,31.0,25.0,52.0,25.0
8502,12/27/2020,45207,OUACHITA NURSING AND REHABILITATION CENTER,1411 COUNTRY CLUB ROAD,CAMDEN,AR,71701,124.0,4.0,3.0,62.0,50.0,142.0,50.0
150128,12/27/2020,165355,KEOTA HEALTH CARE CENTER,204 NORTH KEOKUK WASHINGTON ROAD,KEOTA,IA,52248,124.0,0.0,4.0,31.0,25.0,35.0,25.0
145210,12/27/2020,165156,FORT DODGE HEALTH AND REHABILITATION,728 14TH AVENUE NORTH,FORT DODGE,IA,50501,124.0,6.0,4.0,62.0,50.0,65.0,50.0
38280,12/27/2020,056185,LIFE CARE CENTER OF MENIFEE,27600 ENCANTO DRIVE,SUN CITY,CA,92586,124.0,1.0,2.0,62.0,50.0,99.0,50.0
382800,12/27/2020,395629,MT MACRINA MANOR,520 WEST MAIN STREET,UNIONTOWN,PA,15401,123.94366197183098,0.0,0.0,88.0,71.0,133.0,71.0
393597,12/27/2020,395700,BRADFORD MANOR,50 LANG MAID LANE,BRADFORD,PA,16701,123.88059701492537,28.0,3.0,83.0,67.0,115.0,67.0
399105,12/27/2020,415062,MORGAN HEALTH CENTER,80 MORGAN AVENUE,JOHNSTON,RI,2919,123.88059701492537,6.0,6.0,83.0,67.0,120.0,67.0
148840,12/27/2020,165249,GOOD SAMARITAN SOCIETY - NEWELL,415 WEST HIGHWAY 7,NEWELL,IA,50568,123.80952380952381,0.0,7.0,26.0,21.0,45.0,21.0
32059,12/27/2020,55872,CITRUS NURSING CENTER,9440 CITRUS AVENUE,FONTANA,CA,92335,123.80952380952381,45.0,20.0,78.0,63.0,99.0,63.0
151771,12/27/2020,165431,TITONKA CARE CENTER,312 FIRST AVENUE NW,TITONKA,IA,50480,123.80952380952381,2.0,4.0,26.0,21.0,37.0,21.0
232267,12/27/2020,245200,BIRCHWOOD HEALTH CARE CENTER,604 - 1ST STREET NE,FOREST LAKE,MN,55025,123.80952380952381,1.0,3.0,78.0,63.0,100.0,63.0
229265,12/27/2020,245374,LAKESIDE MEDICAL CENTER,129 EAST 6TH AVENUE,PINE CITY,MN,55063,123.80952380952381,14.0,0.0,26.0,21.0,46.0,21.0
383721,12/27/2020,395592,HAIDA HEALTHCARE AND REHABILITATION CENTER,397  THIRD AVENUE EXTENSION,HASTINGS,PA,16646,123.72881355932203,19.0,10.0,73.0,59.0,98.0,59.0
426610,12/27/2020,455763,HUGULEY NURSING & REHAB CENTER,301 HUGULEY BLVD,BURLESON,TX,76028,123.6842105263158,6.0,8.0,94.0,76.0,178.0,76.0
49893,12/27/2020,075070,APPLE REHAB SAYBROOK,1775 BOSTON POST RD,OLD SAYBROOK,CT,6475,123.63636363636363,46.0,2.0,68.0,55.0,120.0,55.0
417703,12/27/2020,445189,KIRBY PINES MANOR,3535 KIRBY ROAD,MEMPHIS,TN,38115,123.52941176470588,44.0,6.0,84.0,68.0,120.0,68.0
155537,12/27/2020,165549,VISTA WOODS CARE CENTER,THREE PENNSYLVANIA PLACE,OTTUMWA,IA,52501,123.52941176470588,39.0,24.0,42.0,34.0,60.0,34.0
411316,12/27/2020,425332,LIFE CARE CENTER OF CHARLESTON,2600 ELMS PLANTATION BLVD,N CHARLESTON,SC,29406,123.52941176470588,0.0,2.0,105.0,85.0,148.0,85.0
39920,12/27/2020,056274,RED BLUFF HEALTH CARE CENTER,555 LUTHER ROAD,RED BLUFF,CA,96080,123.52941176470588,11.0,1.0,42.0,34.0,58.0,34.0
399786,12/27/2020,396069,ARBUTUS PARK MANOR,207 OTTAWA STREET,JOHNSTOWN,PA,15904,123.37662337662339,1.0,5.0,95.0,77.0,141.0,77.0
321178,12/27/2020,345270,BRIAN CTR HEALTH & REHAB/SPRUCE PINES,218 LAUREL CREEK COURT,SPRUCE PINE,NC,28777,123.33333333333334,0.0,0.0,74.0,60.0,133.0,60.0
89350,12/27/2020,115700,PRUITTHEALTH - BETHANY,466 SOUTH GRAY STREET,MILLEN,GA,30442,123.33333333333334,75.0,10.0,74.0,60.0,100.0,60.0
32155,12/27/2020,55316,MOUNTAIN VIEW HEALTHCARE CENTER,2530 SOLACE PLACE,MOUNTAIN VIEW,CA,94040,123.25581395348837,28.0,7.0,53.0,43.0,123.0,43.0
30589,12/27/2020,55697,BUENA VENTURA  POST ACUTE CARE CENTER,1016 S. RECORD ST.,LOS ANGELES,CA,90023,123.18840579710144,14.0,56.0,85.0,69.0,99.0,69.0
413590,12/27/2020,435050,AVANTARA ARLINGTON,120 CARE CENTER ROAD,ARLINGTON,SD,57212,123.07692307692308,7.0,0.0,32.0,26.0,52.0,26.0
508089,12/27/2020,675982,"PARK PLAZA LTC PARTNERS, INC.",2210 HOWARD ST,SAN ANGELO,TX,76901,123.07692307692308,10.0,0.0,64.0,52.0,90.0,52.0
271268,12/27/2020,285273,PLAINVIEW MANOR,101 HARPER STREET,PLAINVIEW,NE,68769,123.07692307692308,5.0,20.0,32.0,26.0,39.0,26.0
422714,12/27/2020,455718,PEBBLE CREEK NURSING CENTER,11608 SCOTT SIMPSON DR,EL PASO,TX,79936,123.07692307692308,3.0,1.0,96.0,78.0,120.0,78.0
72231,12/27/2020,105384,CALUSA HARBOUR,2525 FIRST ST,FORT MYERS,FL,33901,123.07692307692308,0.0,0.0,32.0,26.0,60.0,26.0
154395,12/27/2020,175173,HOLIDAY RESORT,2700 W 30TH STREET,EMPORIA,KS,66801,123.07692307692308,73.0,18.0,96.0,78.0,120.0,78.0
452656,12/27/2020,49E076,SNYDER NURSING HOME,11 NORTH BROAD ST,SALEM,VA,24153,123.07692307692308,0.0,0.0,32.0,26.0,45.0,26.0
38468,12/27/2020,056169,ALAMITOS WEST HEALTH & REHABILITATION,3902 KATELLA AVENUE,LOS ALAMITOS,CA,90720,123.0,37.0,12.0,123.0,100.0,150.0,100.0
204124,12/27/2020,225439.0,ODD FELLOWS HOME OF MASSACHUSETTS,104 RANDOLPH ROAD,WORCESTER,MA,1606,122.97297297297298,2.0,13.0,91.0,74.0,100.0,74.0
22247,12/27/2020,045381,GREENBRIER NURSING AND REHABILITATION CENTER,#16 WILSON FARM ROAD,GREENBRIER,AR,72058,122.95081967213115,1.0,0.0,75.0,61.0,84.0,61.0
22576,12/27/2020,045280,TWIN LAKES THERAPY AND LIVING,6152 HIGHWAY 202 EAST,FLIPPIN,AR,72634,122.91666666666667,21.0,1.0,59.0,48.0,80.0,48.0
288696,12/27/2020,325105.0,TAOS LIVING CENTER,1340 MAESTAS ROAD,TAOS,NM,87571,122.91666666666667,13.0,2.0,59.0,48.0,100.0,48.0
337139,12/27/2020,365541,HERITAGE THE,2820 GREENACRE DR,FINDLAY,OH,45840,122.85714285714286,0.0,0.0,86.0,70.0,99.0,70.0
360863,12/27/2020,375256,MEADOWLAKE ESTATES,959 SOUTHWEST 107TH STREET,OKLAHOMA CITY,OK,73139,122.82608695652173,3.0,26.0,113.0,92.0,124.0,92.0
147144,12/27/2020,165238,DENISON CARE CENTER,1202 RIDGE ROAD,DENISON,IA,51442,122.72727272727273,7.0,3.0,27.0,22.0,46.0,22.0
515337,12/27/2020,676176,SENIOR CARE OF CROWLEY,920 E FM 1187,CROWLEY,TX,76036,122.72727272727273,8.0,0.0,81.0,66.0,120.0,66.0
446208,12/27/2020,495206,BON SECOURS-MARYVIEW NURSING C,4775 BRIDGE ROAD,SUFFOLK,VA,23435,122.58064516129032,56.0,42.0,76.0,62.0,120.0,62.0
344712,12/27/2020,365976,PROVIDENCE CARE CENTER,2025 HAYES AVENUE,SANDUSKY,OH,44870,122.58064516129032,0.0,0.0,114.0,93.0,138.0,93.0
233619,12/27/2020,245360,GLENOAKS SENIOR LIVING CAMPUS,100 GLEN OAKS DRIVE,NEW LONDON,MN,56273,122.58064516129032,0.0,4.0,38.0,31.0,52.0,31.0
45887,12/27/2020,065247,SPRINGS VILLAGE CARE CENTER,110 W VAN BUREN ST,COLORADO SPRINGS,CO,80907,122.58064516129032,0.0,1.0,76.0,62.0,91.0,62.0
339695,12/27/2020,365495,EVERGREEN HEALTHCARE CENTER,924 CHARLIE'S WAY,MONTPELIER,OH,43543,122.50000000000001,0.0,1.0,49.0,40.0,73.0,40.0
167722,12/27/2020,17E534,ATTICA LONG TERM CARE FACILITY,302 N BOTKIN,ATTICA,KS,67009,122.50000000000001,0.0,0.0,49.0,40.0,55.0,40.0
183759,12/27/2020,195346,"WILLOW RIDGE NURSING AND REHABILITATION CENTER,LLC",660 FACTORY OUTLET DRIVE,ARCADIA,LA,71001,122.47191011235957,0.0,2.0,109.0,89.0,120.0,89.0
340770,12/27/2020,365455,IVY WOODS CARE CENTER,2025 WYOMING AVENUE,CINCINNATI,OH,45205,122.44897959183673,84.0,0.0,60.0,49.0,100.0,49.0
14459,12/27/2020,35254,WINSLOW CAMPUS OF CARE,826 WEST DESMOND STREET,WINSLOW,AZ,86047,122.36842105263158,0.0,13.0,93.0,76.0,119.0,76.0
495158,12/27/2020,555899,STRATFORD VILLA POST-ACUTE,752 HOLMES STREET,LIVERMORE,CA,94550,122.22222222222223,4.0,6.0,22.0,18.0,27.0,18.0
87142,12/27/2020,115374,WOOD DALE HEALTH AND REHABILITATION,1102 BURLEYSON  ROAD,DALTON,GA,30720,122.22222222222223,0.0,8.0,66.0,54.0,82.0,54.0
358340,12/27/2020,375132,YORK MANOR NURSING HOME,500 SOUTH YORK,MUSKOGEE,OK,74403,122.22222222222223,0.0,1.0,44.0,36.0,43.0,36.0
392875,12/27/2020,395677,SARAH A TODD MEMORIAL HOME,1000 WEST SOUTH STREET,CARLISLE,PA,17013,122.22222222222223,15.0,23.0,99.0,81.0,117.0,81.0
204619,12/27/2020,225662.0,HARBOR HOUSE NURSING & REHABILITATION CENTER,11 CONDITO ROAD,HINGHAM,MA,2043,122.07792207792207,111.0,13.0,94.0,77.0,138.0,77.0
417307,12/27/2020,445191,"NHC HEALTHCARE, HENDERSONVILLE",370 OLD SHACKLE ISLAND RD,HENDERSONVILLE,TN,37075,122.07792207792207,0.0,25.0,94.0,77.0,108.0,77.0
122304,12/27/2020,155235,MILLER'S MERRY MANOR,200 26TH ST,LOGANSPORT,IN,46947,122.05882352941177,1.0,3.0,83.0,68.0,127.0,68.0
101122,12/27/2020,145267,HERITAGE HEALTH-PANA,1000 EAST SIXTH STREET ROAD,PANA,IL,62557,122.05882352941177,29.0,4.0,83.0,68.0,128.0,68.0
112185,12/27/2020,145457,ST VINCENT'S HOME,1440 NORTH 10TH STREET,QUINCY,IL,62301,122.0,17.0,35.0,61.0,50.0,90.0,50.0
471767,12/27/2020,555158,VALLEY CONVALESCENT CENTER,1700 S. IMPERIAL AVE,EL CENTRO,CA,92243,122.0,248.0,33.0,61.0,50.0,123.0,50.0
91826,12/27/2020,115552,"LODGE, THE",200 SOUTH KIMBERLY ROAD,WARNER ROBINS,GA,31088,122.0,10.0,0.0,61.0,50.0,106.0,50.0
259036,12/27/2020,265574,MONROE CITY MANOR CARE CENTER,1010 HIGHWAY 24 & 36 EAST,MONROE CITY,MO,63456,121.95121951219512,2.0,9.0,50.0,41.0,60.0,41.0
400328,12/27/2020,415120,APPLE REHAB CLIPPER,161 POST ROAD,WESTERLY,RI,2891,121.875,0.0,1.0,39.0,32.0,60.0,32.0
72065,12/27/2020,105555,JUPITER REHABILITATION AND HEALTHCARE CENTER,17781 THELMA AVE,JUPITER,FL,33458,121.83908045977012,9.0,25.0,106.0,87.0,120.0,87.0
36325,12/27/2020,056117,THE ROWLAND,330 W. ROWLAND STREET,COVINA,CA,91723,121.81818181818183,22.0,18.0,67.0,55.0,126.0,55.0
32303,12/27/2020,55670,BROADWAY MANOR CARE CENTER,605 WEST BROADWAY,GLENDALE,CA,91204,121.73913043478262,2.0,15.0,56.0,46.0,78.0,46.0
518944,12/27/2020,676186,CAMBRIDGE LTC PARTNERS INC,1621 BUTLER,DIMMITT,TX,79027,121.73913043478262,0.0,0.0,28.0,23.0,114.0,23.0
97563,12/27/2020,145358,ARISTA HEALTHCARE,1136 NORTH MILL STREET,NAPERVILLE,IL,60563,121.73913043478262,0.0,8.0,84.0,69.0,153.0,69.0
166415,12/27/2020,185015,"MADISONVILLE HEALTH AND REHABILITATION, LLC",419 NORTH SEMINARY ST,MADISONVILLE,KY,42431,121.66666666666666,7.0,3.0,73.0,60.0,94.0,60.0
261627,12/27/2020,275120,PARKVIEW CARE CENTER,600 S 27TH ST,BILLINGS,MT,59101,121.66666666666666,0.0,0.0,73.0,60.0,92.0,60.0
332792,12/27/2020,355095,GOOD SAMARITAN SOCIETY - OAKES,213 N 9TH ST,OAKES,ND,58474,121.62162162162163,2.0,2.0,45.0,37.0,59.0,37.0
507197,12/27/2020,675934,LA DORA NURSING AND REHABILITATION CENTER,1960 BEDFORD RD,BEDFORD,TX,76021,121.62162162162163,0.0,9.0,45.0,37.0,62.0,37.0
406255,12/27/2020,435101,GOOD SAMARITAN SOCIETY CANTON,1022 NORTH DAKOTA AVENUE,CANTON,SD,57013,121.62162162162163,0.0,3.0,45.0,37.0,56.0,37.0
224096,12/27/2020,235640,MEADOW WOODS NURSING AND REHAB CENTER,42235 COUNTY ROAD 390,BLOOMINGDALE,MI,49026,121.62162162162163,8.0,1.0,45.0,37.0,67.0,37.0
127908,12/27/2020,155223,"WATERS OF COVINGTON, THE",1600 E LIBERTY ST,COVINGTON,IN,47932,121.62162162162163,3.0,5.0,90.0,74.0,119.0,74.0
240882,12/27/2020,255207,PLAZA COMMUNITY LIVING CENTER,4403 HOSPITAL ROAD,PASCAGOULA,MS,39581,121.59090909090908,194.0,2.0,107.0,88.0,120.0,88.0
272777,12/27/2020,305038,HACKETT HILL HEALTHCARE CENTER,191 HACKETT HILL ROAD,MANCHESTER,NH,3102,121.56862745098039,9.0,26.0,62.0,51.0,70.0,51.0
86646,12/27/2020,115368,CARROLLTON NURSING & REHAB CTR,2327 NORTH HIGHWAY 27,CARROLLTON,GA,30117,121.51898734177216,1.0,3.0,96.0,79.0,159.0,79.0
473375,12/27/2020,555115,OAKHURST HEALTHCARE CENTER,40131 HIGHWAY 49,OAKHURST,CA,93644,121.42857142857142,41.0,18.0,51.0,42.0,66.0,42.0
178372,12/27/2020,185295,"HARBORVIEW DOVER, LLC",112 DOVER DRIVE,GEORGETOWN,KY,40324,121.42857142857142,4.0,25.0,68.0,56.0,85.0,56.0
74487,12/27/2020,105963,LAFAYETTE NURSING AND REHABILITATION CENTER,512 W MAIN ST,MAYO,FL,32066,121.42857142857142,1.0,5.0,51.0,42.0,60.0,42.0
151374,12/27/2020,165338,NORTHGATE CARE CENTER,960 4TH STREET NW,WAUKON,IA,52172,121.42857142857142,3.0,5.0,34.0,28.0,50.0,28.0
176775,12/27/2020,185172,TUG VALLEY ARH SKILLED NURSING FACILITY,260 HOSPITAL DRIVE,SOUTH WILLIAMSON,KY,41503,121.42857142857142,0.0,0.0,17.0,14.0,35.0,14.0
